Dec. 20, 2017   15:27:29
2.589e+2, -1.812e-5
2.589e+2, -1.772e-5
2.589e+2, -1.803e-5
2.589e+2, -1.793e-5
2.589e+2, -1.782e-5
2.589e+2, -1.814e-5
2.589e+2, -1.776e-5
2.589e+2, -1.810e-5
2.589e+2, -1.798e-5
2.589e+2, -1.786e-5
2.589e+2, -1.817e-5
2.589e+2, -1.779e-5
2.590e+2, -1.809e-5
2.590e+2, -1.796e-5
2.590e+2, -1.784e-5
2.590e+2, -1.813e-5
2.590e+2, -1.775e-5
2.590e+2, -1.804e-5
2.590e+2, -1.795e-5
2.590e+2, -1.783e-5
2.590e+2, -1.814e-5
2.590e+2, -1.776e-5
2.590e+2, -1.806e-5
2.590e+2, -1.793e-5
2.590e+2, -1.769e-5
2.591e+2, -1.795e-5
2.591e+2, -1.764e-5
2.591e+2, -1.800e-5
2.591e+2, -1.791e-5
2.591e+2, -1.783e-5
2.591e+2, -1.815e-5
2.591e+2, -1.778e-5
2.591e+2, -1.811e-5
2.591e+2, -1.797e-5
2.591e+2, -1.787e-5
2.591e+2, -1.815e-5
2.591e+2, -1.776e-5
2.592e+2, -1.807e-5
2.592e+2, -1.794e-5
2.592e+2, -1.783e-5
2.592e+2, -1.812e-5
2.592e+2, -1.776e-5
2.592e+2, -1.806e-5
2.592e+2, -1.792e-5
2.592e+2, -1.782e-5
2.592e+2, -1.812e-5
2.592e+2, -1.776e-5
2.592e+2, -1.812e-5
2.592e+2, -1.798e-5
2.592e+2, -1.790e-5
2.593e+2, -1.820e-5
2.593e+2, -1.779e-5
2.593e+2, -1.811e-5
2.593e+2, -1.796e-5
2.593e+2, -1.786e-5
2.593e+2, -1.811e-5
2.593e+2, -1.774e-5
2.593e+2, -1.804e-5
2.593e+2, -1.788e-5
2.593e+2, -1.779e-5
2.593e+2, -1.809e-5
2.593e+2, -1.775e-5
2.594e+2, -1.809e-5
2.594e+2, -1.796e-5
2.594e+2, -1.789e-5
2.594e+2, -1.815e-5
2.594e+2, -1.776e-5
2.594e+2, -1.809e-5
2.594e+2, -1.795e-5
2.594e+2, -1.788e-5
2.594e+2, -1.812e-5
2.594e+2, -1.774e-5
2.594e+2, -1.808e-5
2.594e+2, -1.791e-5
2.594e+2, -1.784e-5
2.595e+2, -1.810e-5
2.595e+2, -1.773e-5
2.595e+2, -1.808e-5
2.595e+2, -1.794e-5
2.595e+2, -1.786e-5
2.595e+2, -1.814e-5
2.595e+2, -1.775e-5
2.595e+2, -1.812e-5
2.595e+2, -1.797e-5
2.595e+2, -1.789e-5
2.595e+2, -1.816e-5
2.595e+2, -1.781e-5
2.596e+2, -1.812e-5
2.596e+2, -1.792e-5
2.596e+2, -1.788e-5
2.596e+2, -1.812e-5
2.596e+2, -1.772e-5
2.596e+2, -1.805e-5
2.596e+2, -1.787e-5
2.596e+2, -1.780e-5
2.596e+2, -1.809e-5
2.596e+2, -1.770e-5
2.596e+2, -1.805e-5
2.596e+2, -1.791e-5
2.596e+2, -1.790e-5
2.597e+2, -1.815e-5
2.597e+2, -1.776e-5
2.597e+2, -1.815e-5
2.597e+2, -1.797e-5
2.597e+2, -1.791e-5
2.597e+2, -1.816e-5
2.597e+2, -1.776e-5
2.597e+2, -1.811e-5
2.597e+2, -1.792e-5
2.597e+2, -1.782e-5
2.597e+2, -1.810e-5
2.597e+2, -1.770e-5
2.598e+2, -1.804e-5
2.598e+2, -1.787e-5
2.598e+2, -1.783e-5
2.598e+2, -1.811e-5
2.598e+2, -1.775e-5
2.598e+2, -1.812e-5
2.598e+2, -1.795e-5
2.598e+2, -1.790e-5
2.598e+2, -1.815e-5
2.598e+2, -1.777e-5
2.598e+2, -1.811e-5
2.598e+2, -1.790e-5
2.598e+2, -1.786e-5
2.599e+2, -1.809e-5
2.599e+2, -1.771e-5
2.599e+2, -1.804e-5
2.599e+2, -1.787e-5
2.599e+2, -1.784e-5
2.599e+2, -1.812e-5
2.599e+2, -1.777e-5
2.599e+2, -1.808e-5
2.599e+2, -1.791e-5
2.599e+2, -1.789e-5
2.599e+2, -1.815e-5
2.599e+2, -1.778e-5
2.600e+2, -1.812e-5
2.600e+2, -1.794e-5
2.600e+2, -1.791e-5
2.600e+2, -1.813e-5
2.600e+2, -1.773e-5
2.600e+2, -1.805e-5
2.600e+2, -1.785e-5
2.600e+2, -1.782e-5
2.600e+2, -1.807e-5
2.600e+2, -1.770e-5
2.600e+2, -1.804e-5
2.600e+2, -1.785e-5
2.600e+2, -1.785e-5
2.601e+2, -1.814e-5
2.601e+2, -1.779e-5
2.601e+2, -1.815e-5
2.601e+2, -1.796e-5
2.601e+2, -1.791e-5
2.601e+2, -1.815e-5
2.601e+2, -1.777e-5
2.601e+2, -1.809e-5
2.601e+2, -1.788e-5
2.601e+2, -1.784e-5
2.601e+2, -1.806e-5
2.601e+2, -1.769e-5
2.602e+2, -1.804e-5
2.602e+2, -1.781e-5
2.602e+2, -1.780e-5
2.602e+2, -1.806e-5
2.602e+2, -1.769e-5
2.602e+2, -1.808e-5
2.602e+2, -1.787e-5
2.602e+2, -1.789e-5
2.602e+2, -1.809e-5
2.602e+2, -1.771e-5
2.602e+2, -1.806e-5
2.602e+2, -1.787e-5
2.602e+2, -1.784e-5
2.603e+2, -1.808e-5
2.603e+2, -1.770e-5
2.603e+2, -1.801e-5
2.603e+2, -1.778e-5
2.603e+2, -1.776e-5
2.603e+2, -1.803e-5
2.603e+2, -1.767e-5
2.603e+2, -1.802e-5
2.603e+2, -1.782e-5
2.603e+2, -1.782e-5
2.603e+2, -1.805e-5
2.603e+2, -1.767e-5
2.604e+2, -1.804e-5
2.604e+2, -1.781e-5
2.604e+2, -1.781e-5
2.604e+2, -1.803e-5
2.604e+2, -1.765e-5
2.604e+2, -1.801e-5
2.604e+2, -1.777e-5
2.604e+2, -1.779e-5
2.604e+2, -1.803e-5
2.604e+2, -1.769e-5
2.604e+2, -1.805e-5
2.604e+2, -1.783e-5
2.604e+2, -1.784e-5
2.605e+2, -1.804e-5
2.605e+2, -1.770e-5
2.605e+2, -1.807e-5
2.605e+2, -1.785e-5
2.605e+2, -1.788e-5
2.605e+2, -1.809e-5
2.605e+2, -1.773e-5
2.605e+2, -1.808e-5
2.605e+2, -1.784e-5
2.605e+2, -1.787e-5
2.605e+2, -1.806e-5
2.605e+2, -1.775e-5
2.606e+2, -1.811e-5
2.606e+2, -1.790e-5
2.606e+2, -1.795e-5
2.606e+2, -1.817e-5
2.606e+2, -1.782e-5
2.606e+2, -1.817e-5
2.606e+2, -1.795e-5
2.606e+2, -1.796e-5
2.606e+2, -1.815e-5
2.606e+2, -1.774e-5
2.606e+2, -1.804e-5
2.606e+2, -1.777e-5
2.606e+2, -1.777e-5
2.607e+2, -1.797e-5
2.607e+2, -1.760e-5
2.607e+2, -1.797e-5
2.607e+2, -1.774e-5
2.607e+2, -1.780e-5
2.607e+2, -1.801e-5
2.607e+2, -1.767e-5
2.607e+2, -1.806e-5
2.607e+2, -1.782e-5
2.607e+2, -1.785e-5
2.607e+2, -1.804e-5
2.607e+2, -1.768e-5
2.608e+2, -1.800e-5
2.608e+2, -1.771e-5
2.608e+2, -1.775e-5
2.608e+2, -1.793e-5
2.608e+2, -1.756e-5
2.608e+2, -1.792e-5
2.608e+2, -1.770e-5
2.608e+2, -1.771e-5
2.608e+2, -1.794e-5
2.608e+2, -1.763e-5
2.608e+2, -1.803e-5
2.608e+2, -1.781e-5
2.608e+2, -1.790e-5
2.609e+2, -1.808e-5
2.609e+2, -1.776e-5
2.609e+2, -1.812e-5
2.609e+2, -1.785e-5
2.609e+2, -1.787e-5
2.609e+2, -1.803e-5
2.609e+2, -1.765e-5
2.609e+2, -1.797e-5
2.609e+2, -1.771e-5
2.609e+2, -1.774e-5
2.609e+2, -1.795e-5
2.609e+2, -1.763e-5
2.610e+2, -1.806e-5
2.610e+2, -1.786e-5
2.610e+2, -1.794e-5
2.610e+2, -1.818e-5
2.610e+2, -1.783e-5
2.610e+2, -1.821e-5
2.610e+2, -1.794e-5
2.610e+2, -1.797e-5
2.610e+2, -1.813e-5
2.610e+2, -1.773e-5
2.610e+2, -1.806e-5
2.610e+2, -1.775e-5
2.610e+2, -1.777e-5
2.611e+2, -1.795e-5
2.611e+2, -1.765e-5
2.611e+2, -1.799e-5
2.611e+2, -1.777e-5
2.611e+2, -1.787e-5
2.611e+2, -1.810e-5
2.611e+2, -1.781e-5
2.611e+2, -1.820e-5
2.611e+2, -1.794e-5
2.611e+2, -1.800e-5
2.611e+2, -1.819e-5
2.611e+2, -1.786e-5
2.612e+2, -1.817e-5
2.612e+2, -1.788e-5
2.612e+2, -1.790e-5
2.612e+2, -1.802e-5
2.612e+2, -1.766e-5
2.612e+2, -1.801e-5
2.612e+2, -1.773e-5
2.612e+2, -1.784e-5
2.612e+2, -1.804e-5
2.612e+2, -1.773e-5
2.612e+2, -1.813e-5
2.612e+2, -1.789e-5
2.612e+2, -1.800e-5
2.613e+2, -1.818e-5
2.613e+2, -1.785e-5
2.613e+2, -1.823e-5
2.613e+2, -1.793e-5
2.613e+2, -1.796e-5
2.613e+2, -1.810e-5
2.613e+2, -1.773e-5
2.613e+2, -1.807e-5
2.613e+2, -1.777e-5
2.613e+2, -1.784e-5
2.613e+2, -1.799e-5
2.613e+2, -1.770e-5
2.614e+2, -1.805e-5
2.614e+2, -1.783e-5
2.614e+2, -1.793e-5
2.614e+2, -1.811e-5
2.614e+2, -1.781e-5
2.614e+2, -1.824e-5
2.614e+2, -1.794e-5
2.614e+2, -1.802e-5
2.614e+2, -1.815e-5
2.614e+2, -1.781e-5
2.614e+2, -1.817e-5
2.614e+2, -1.784e-5
2.614e+2, -1.791e-5
2.615e+2, -1.802e-5
2.615e+2, -1.758e-5
2.615e+2, -1.787e-5
2.615e+2, -1.762e-5
2.615e+2, -1.775e-5
2.615e+2, -1.800e-5
2.615e+2, -1.775e-5
2.615e+2, -1.818e-5
2.615e+2, -1.793e-5
2.615e+2, -1.804e-5
2.615e+2, -1.817e-5
2.615e+2, -1.785e-5
2.616e+2, -1.823e-5
2.616e+2, -1.791e-5
2.616e+2, -1.799e-5
2.616e+2, -1.809e-5
2.616e+2, -1.776e-5
2.616e+2, -1.815e-5
2.616e+2, -1.783e-5
2.616e+2, -1.795e-5
2.616e+2, -1.812e-5
2.616e+2, -1.785e-5
2.616e+2, -1.824e-5
2.616e+2, -1.800e-5
2.616e+2, -1.816e-5
2.617e+2, -1.829e-5
2.617e+2, -1.802e-5
2.617e+2, -1.838e-5
2.617e+2, -1.807e-5
2.617e+2, -1.817e-5
2.617e+2, -1.828e-5
2.617e+2, -1.795e-5
2.617e+2, -1.829e-5
2.617e+2, -1.797e-5
2.617e+2, -1.809e-5
2.617e+2, -1.822e-5
2.617e+2, -1.795e-5
2.618e+2, -1.835e-5
2.618e+2, -1.805e-5
2.618e+2, -1.820e-5
2.618e+2, -1.834e-5
2.618e+2, -1.805e-5
2.618e+2, -1.847e-5
2.618e+2, -1.816e-5
2.618e+2, -1.828e-5
2.618e+2, -1.839e-5
2.618e+2, -1.807e-5
2.618e+2, -1.844e-5
2.618e+2, -1.811e-5
2.618e+2, -1.822e-5
2.619e+2, -1.835e-5
2.619e+2, -1.807e-5
2.619e+2, -1.845e-5
2.619e+2, -1.807e-5
2.619e+2, -1.823e-5
2.619e+2, -1.838e-5
2.619e+2, -1.816e-5
2.619e+2, -1.858e-5
2.619e+2, -1.829e-5
2.619e+2, -1.842e-5
2.619e+2, -1.851e-5
2.619e+2, -1.824e-5
2.620e+2, -1.862e-5
2.620e+2, -1.829e-5
2.620e+2, -1.840e-5
2.620e+2, -1.850e-5
2.620e+2, -1.819e-5
2.620e+2, -1.856e-5
2.620e+2, -1.826e-5
2.620e+2, -1.839e-5
2.620e+2, -1.850e-5
2.620e+2, -1.825e-5
2.620e+2, -1.867e-5
2.620e+2, -1.833e-5
2.620e+2, -1.851e-5
2.621e+2, -1.863e-5
2.621e+2, -1.832e-5
2.621e+2, -1.871e-5
2.621e+2, -1.836e-5
2.621e+2, -1.846e-5
2.621e+2, -1.853e-5
2.621e+2, -1.823e-5
2.621e+2, -1.859e-5
2.621e+2, -1.822e-5
2.621e+2, -1.836e-5
2.621e+2, -1.846e-5
2.621e+2, -1.819e-5
2.622e+2, -1.857e-5
2.622e+2, -1.827e-5
2.622e+2, -1.844e-5
2.622e+2, -1.852e-5
2.622e+2, -1.827e-5
2.622e+2, -1.865e-5
2.622e+2, -1.830e-5
2.622e+2, -1.849e-5
2.622e+2, -1.855e-5
2.622e+2, -1.826e-5
2.622e+2, -1.862e-5
2.622e+2, -1.827e-5
2.622e+2, -1.838e-5
2.623e+2, -1.844e-5
2.623e+2, -1.817e-5
2.623e+2, -1.856e-5
2.623e+2, -1.824e-5
2.623e+2, -1.837e-5
2.623e+2, -1.851e-5
2.623e+2, -1.825e-5
2.623e+2, -1.864e-5
2.623e+2, -1.833e-5
2.623e+2, -1.846e-5
2.623e+2, -1.854e-5
2.623e+2, -1.827e-5
2.624e+2, -1.863e-5
2.624e+2, -1.829e-5
2.624e+2, -1.845e-5
2.624e+2, -1.848e-5
2.624e+2, -1.820e-5
2.624e+2, -1.858e-5
2.624e+2, -1.825e-5
2.624e+2, -1.842e-5
2.624e+2, -1.851e-5
2.624e+2, -1.825e-5
2.624e+2, -1.862e-5
2.624e+2, -1.830e-5
2.624e+2, -1.850e-5
2.625e+2, -1.857e-5
2.625e+2, -1.832e-5
2.625e+2, -1.869e-5
2.625e+2, -1.835e-5
2.625e+2, -1.852e-5
2.625e+2, -1.857e-5
2.625e+2, -1.830e-5
2.625e+2, -1.868e-5
2.625e+2, -1.831e-5
2.625e+2, -1.849e-5
2.625e+2, -1.855e-5
2.625e+2, -1.829e-5
2.626e+2, -1.867e-5
2.626e+2, -1.833e-5
2.626e+2, -1.853e-5
2.626e+2, -1.858e-5
2.626e+2, -1.832e-5
2.626e+2, -1.870e-5
2.626e+2, -1.839e-5
2.626e+2, -1.856e-5
2.626e+2, -1.863e-5
2.626e+2, -1.835e-5
2.626e+2, -1.870e-5
2.626e+2, -1.832e-5
2.626e+2, -1.850e-5
2.627e+2, -1.853e-5
2.627e+2, -1.826e-5
2.627e+2, -1.863e-5
2.627e+2, -1.827e-5
2.627e+2, -1.846e-5
2.627e+2, -1.848e-5
2.627e+2, -1.823e-5
2.627e+2, -1.863e-5
2.627e+2, -1.827e-5
2.627e+2, -1.846e-5
2.627e+2, -1.850e-5
2.627e+2, -1.825e-5
2.628e+2, -1.861e-5
2.628e+2, -1.827e-5
2.628e+2, -1.844e-5
2.628e+2, -1.846e-5
2.628e+2, -1.821e-5
2.628e+2, -1.858e-5
2.628e+2, -1.825e-5
2.628e+2, -1.845e-5
2.628e+2, -1.848e-5
2.628e+2, -1.824e-5
2.628e+2, -1.861e-5
2.628e+2, -1.824e-5
2.628e+2, -1.846e-5
2.629e+2, -1.850e-5
2.629e+2, -1.828e-5
2.629e+2, -1.865e-5
2.629e+2, -1.829e-5
2.629e+2, -1.848e-5
2.629e+2, -1.849e-5
2.629e+2, -1.823e-5
2.629e+2, -1.859e-5
2.629e+2, -1.822e-5
2.629e+2, -1.841e-5
2.629e+2, -1.842e-5
2.629e+2, -1.817e-5
2.630e+2, -1.857e-5
2.630e+2, -1.821e-5
2.630e+2, -1.843e-5
2.630e+2, -1.844e-5
2.630e+2, -1.823e-5
2.630e+2, -1.861e-5
2.630e+2, -1.824e-5
2.630e+2, -1.845e-5
2.630e+2, -1.845e-5
2.630e+2, -1.819e-5
2.630e+2, -1.853e-5
2.630e+2, -1.814e-5
2.630e+2, -1.834e-5
2.631e+2, -1.830e-5
2.631e+2, -1.809e-5
2.631e+2, -1.844e-5
2.631e+2, -1.810e-5
2.631e+2, -1.833e-5
2.631e+2, -1.833e-5
2.631e+2, -1.810e-5
2.631e+2, -1.846e-5
2.631e+2, -1.809e-5
2.631e+2, -1.832e-5
2.631e+2, -1.829e-5
2.631e+2, -1.805e-5
2.632e+2, -1.839e-5
2.632e+2, -1.801e-5
2.632e+2, -1.823e-5
2.632e+2, -1.819e-5
2.632e+2, -1.797e-5
2.632e+2, -1.834e-5
2.632e+2, -1.799e-5
2.632e+2, -1.822e-5
2.632e+2, -1.822e-5
2.632e+2, -1.802e-5
2.632e+2, -1.833e-5
2.632e+2, -1.796e-5
2.632e+2, -1.817e-5
2.633e+2, -1.815e-5
2.633e+2, -1.793e-5
2.633e+2, -1.825e-5
2.633e+2, -1.785e-5
2.633e+2, -1.806e-5
2.633e+2, -1.803e-5
2.633e+2, -1.782e-5
2.633e+2, -1.815e-5
2.633e+2, -1.778e-5
2.633e+2, -1.801e-5
2.633e+2, -1.798e-5
2.633e+2, -1.778e-5
2.634e+2, -1.813e-5
2.634e+2, -1.778e-5
2.634e+2, -1.802e-5
2.634e+2, -1.797e-5
2.634e+2, -1.774e-5
2.634e+2, -1.809e-5
2.634e+2, -1.773e-5
2.634e+2, -1.795e-5
2.634e+2, -1.793e-5
2.634e+2, -1.769e-5
2.634e+2, -1.798e-5
2.634e+2, -1.762e-5
2.634e+2, -1.784e-5
2.635e+2, -1.780e-5
2.635e+2, -1.761e-5
2.635e+2, -1.795e-5
2.635e+2, -1.759e-5
2.635e+2, -1.786e-5
2.635e+2, -1.785e-5
2.635e+2, -1.764e-5
2.635e+2, -1.800e-5
2.635e+2, -1.761e-5
2.635e+2, -1.787e-5
2.635e+2, -1.781e-5
2.635e+2, -1.761e-5
2.636e+2, -1.793e-5
2.636e+2, -1.753e-5
2.636e+2, -1.776e-5
2.636e+2, -1.770e-5
2.636e+2, -1.750e-5
2.636e+2, -1.785e-5
2.636e+2, -1.749e-5
2.636e+2, -1.776e-5
2.636e+2, -1.771e-5
2.636e+2, -1.756e-5
2.636e+2, -1.788e-5
2.636e+2, -1.753e-5
2.636e+2, -1.779e-5
2.637e+2, -1.773e-5
2.637e+2, -1.755e-5
2.637e+2, -1.786e-5
2.637e+2, -1.748e-5
2.637e+2, -1.770e-5
2.637e+2, -1.762e-5
2.637e+2, -1.741e-5
2.637e+2, -1.774e-5
2.637e+2, -1.735e-5
2.637e+2, -1.757e-5
2.637e+2, -1.753e-5
2.637e+2, -1.734e-5
2.638e+2, -1.769e-5
2.638e+2, -1.733e-5
2.638e+2, -1.761e-5
2.638e+2, -1.755e-5
2.638e+2, -1.738e-5
2.638e+2, -1.771e-5
2.638e+2, -1.733e-5
2.638e+2, -1.756e-5
2.638e+2, -1.746e-5
2.638e+2, -1.723e-5
2.638e+2, -1.751e-5
2.638e+2, -1.709e-5
2.638e+2, -1.731e-5
2.639e+2, -1.720e-5
2.639e+2, -1.698e-5
2.639e+2, -1.730e-5
2.639e+2, -1.692e-5
2.639e+2, -1.715e-5
2.639e+2, -1.708e-5
2.639e+2, -1.689e-5
2.639e+2, -1.721e-5
2.639e+2, -1.680e-5
2.639e+2, -1.705e-5
2.639e+2, -1.695e-5
2.639e+2, -1.671e-5
2.640e+2, -1.698e-5
2.640e+2, -1.655e-5
2.640e+2, -1.677e-5
2.640e+2, -1.663e-5
2.640e+2, -1.640e-5
2.640e+2, -1.672e-5
2.640e+2, -1.636e-5
2.640e+2, -1.661e-5
2.640e+2, -1.659e-5
2.640e+2, -1.645e-5
2.640e+2, -1.682e-5
2.640e+2, -1.653e-5
2.640e+2, -1.685e-5
2.641e+2, -1.683e-5
2.641e+2, -1.670e-5
2.641e+2, -1.708e-5
2.641e+2, -1.678e-5
2.641e+2, -1.708e-5
2.641e+2, -1.701e-5
2.641e+2, -1.688e-5
2.641e+2, -1.721e-5
2.641e+2, -1.688e-5
2.641e+2, -1.719e-5
2.641e+2, -1.712e-5
2.641e+2, -1.700e-5
2.642e+2, -1.736e-5
2.642e+2, -1.703e-5
2.642e+2, -1.735e-5
2.642e+2, -1.728e-5
2.642e+2, -1.715e-5
2.642e+2, -1.749e-5
2.642e+2, -1.720e-5
2.642e+2, -1.756e-5
2.642e+2, -1.753e-5
2.642e+2, -1.742e-5
2.642e+2, -1.777e-5
2.642e+2, -1.741e-5
2.642e+2, -1.771e-5
2.643e+2, -1.764e-5
2.643e+2, -1.751e-5
2.643e+2, -1.782e-5
2.643e+2, -1.750e-5
2.643e+2, -1.781e-5
2.643e+2, -1.776e-5
2.643e+2, -1.764e-5
2.643e+2, -1.799e-5
2.643e+2, -1.764e-5
2.643e+2, -1.798e-5
2.643e+2, -1.788e-5
2.643e+2, -1.774e-5
2.644e+2, -1.806e-5
2.644e+2, -1.766e-5
2.644e+2, -1.791e-5
2.644e+2, -1.781e-5
2.644e+2, -1.766e-5
2.644e+2, -1.786e-5
2.644e+2, -1.747e-5
2.644e+2, -1.779e-5
2.644e+2, -1.777e-5
2.644e+2, -1.766e-5
2.644e+2, -1.801e-5
2.644e+2, -1.768e-5
2.644e+2, -1.797e-5
2.645e+2, -1.786e-5
2.645e+2, -1.776e-5
2.645e+2, -1.807e-5
2.645e+2, -1.770e-5
2.645e+2, -1.799e-5
2.645e+2, -1.788e-5
2.645e+2, -1.774e-5
2.645e+2, -1.805e-5
2.645e+2, -1.766e-5
2.645e+2, -1.798e-5
2.645e+2, -1.788e-5
2.645e+2, -1.776e-5
2.646e+2, -1.806e-5
2.646e+2, -1.773e-5
2.646e+2, -1.802e-5
2.646e+2, -1.793e-5
2.646e+2, -1.781e-5
2.646e+2, -1.810e-5
2.646e+2, -1.772e-5
2.646e+2, -1.800e-5
2.646e+2, -1.788e-5
2.646e+2, -1.777e-5
2.646e+2, -1.807e-5
2.646e+2, -1.771e-5
2.646e+2, -1.798e-5
2.647e+2, -1.789e-5
2.647e+2, -1.778e-5
2.647e+2, -1.810e-5
2.647e+2, -1.773e-5
2.647e+2, -1.805e-5
2.647e+2, -1.794e-5
2.647e+2, -1.783e-5
2.647e+2, -1.812e-5
2.647e+2, -1.776e-5
2.647e+2, -1.805e-5
2.647e+2, -1.792e-5
2.647e+2, -1.780e-5
2.648e+2, -1.808e-5
2.648e+2, -1.769e-5
2.648e+2, -1.797e-5
2.648e+2, -1.786e-5
2.648e+2, -1.774e-5
2.648e+2, -1.804e-5
2.648e+2, -1.769e-5
2.648e+2, -1.802e-5
2.648e+2, -1.792e-5
2.648e+2, -1.787e-5
2.648e+2, -1.818e-5
2.648e+2, -1.781e-5
2.648e+2, -1.812e-5
2.649e+2, -1.796e-5
2.649e+2, -1.783e-5
2.649e+2, -1.810e-5
2.649e+2, -1.771e-5
2.649e+2, -1.800e-5
2.649e+2, -1.785e-5
2.649e+2, -1.775e-5
2.649e+2, -1.804e-5
2.649e+2, -1.767e-5
2.649e+2, -1.801e-5
2.649e+2, -1.789e-5
2.649e+2, -1.782e-5
2.650e+2, -1.813e-5
2.650e+2, -1.777e-5
2.650e+2, -1.812e-5
2.650e+2, -1.798e-5
2.650e+2, -1.786e-5
2.650e+2, -1.814e-5
2.650e+2, -1.775e-5
2.650e+2, -1.804e-5
2.650e+2, -1.788e-5
2.650e+2, -1.777e-5
2.650e+2, -1.807e-5
2.650e+2, -1.767e-5
2.650e+2, -1.799e-5
2.651e+2, -1.785e-5
2.651e+2, -1.777e-5
2.651e+2, -1.809e-5
2.651e+2, -1.776e-5
2.651e+2, -1.811e-5
2.651e+2, -1.798e-5
2.651e+2, -1.791e-5
2.651e+2, -1.821e-5
2.651e+2, -1.781e-5
2.651e+2, -1.812e-5
2.651e+2, -1.794e-5
2.651e+2, -1.781e-5
2.652e+2, -1.805e-5
2.652e+2, -1.766e-5
2.652e+2, -1.796e-5
2.652e+2, -1.780e-5
2.652e+2, -1.773e-5
2.652e+2, -1.801e-5
2.652e+2, -1.767e-5
2.652e+2, -1.803e-5
2.652e+2, -1.794e-5
2.652e+2, -1.790e-5
2.652e+2, -1.820e-5
2.652e+2, -1.784e-5
2.652e+2, -1.820e-5
2.653e+2, -1.800e-5
2.653e+2, -1.791e-5
2.653e+2, -1.814e-5
2.653e+2, -1.774e-5
2.653e+2, -1.804e-5
2.653e+2, -1.785e-5
2.653e+2, -1.775e-5
2.653e+2, -1.802e-5
2.653e+2, -1.765e-5
2.653e+2, -1.800e-5
2.653e+2, -1.787e-5
2.653e+2, -1.783e-5
2.654e+2, -1.813e-5
2.654e+2, -1.779e-5
2.654e+2, -1.813e-5
2.654e+2, -1.797e-5
2.654e+2, -1.792e-5
2.654e+2, -1.817e-5
2.654e+2, -1.778e-5
2.654e+2, -1.812e-5
2.654e+2, -1.793e-5
2.654e+2, -1.785e-5
2.654e+2, -1.810e-5
2.654e+2, -1.770e-5
2.654e+2, -1.801e-5
2.655e+2, -1.784e-5
2.655e+2, -1.777e-5
2.655e+2, -1.805e-5
2.655e+2, -1.770e-5
2.655e+2, -1.807e-5
2.655e+2, -1.792e-5
2.655e+2, -1.790e-5
2.655e+2, -1.818e-5
2.655e+2, -1.779e-5
2.655e+2, -1.814e-5
2.655e+2, -1.796e-5
2.655e+2, -1.789e-5
2.656e+2, -1.812e-5
2.656e+2, -1.769e-5
2.656e+2, -1.802e-5
2.656e+2, -1.781e-5
2.656e+2, -1.775e-5
2.656e+2, -1.800e-5
2.656e+2, -1.766e-5
2.656e+2, -1.802e-5
2.656e+2, -1.788e-5
2.656e+2, -1.787e-5
2.656e+2, -1.815e-5
2.656e+2, -1.780e-5
2.656e+2, -1.814e-5
2.657e+2, -1.798e-5
2.657e+2, -1.791e-5
2.657e+2, -1.811e-5
2.657e+2, -1.775e-5
2.657e+2, -1.809e-5
2.657e+2, -1.788e-5
2.657e+2, -1.781e-5
2.657e+2, -1.806e-5
2.657e+2, -1.766e-5
2.657e+2, -1.798e-5
2.657e+2, -1.780e-5
2.657e+2, -1.778e-5
2.658e+2, -1.806e-5
2.658e+2, -1.772e-5
2.658e+2, -1.810e-5
2.658e+2, -1.797e-5
2.658e+2, -1.797e-5
2.658e+2, -1.823e-5
2.658e+2, -1.786e-5
2.658e+2, -1.820e-5
2.658e+2, -1.796e-5
2.658e+2, -1.792e-5
2.658e+2, -1.810e-5
2.658e+2, -1.769e-5
2.658e+2, -1.799e-5
2.659e+2, -1.777e-5
2.659e+2, -1.775e-5
2.659e+2, -1.801e-5
2.659e+2, -1.765e-5
2.659e+2, -1.804e-5
2.659e+2, -1.786e-5
2.659e+2, -1.788e-5
2.659e+2, -1.816e-5
2.659e+2, -1.781e-5
2.659e+2, -1.815e-5
2.659e+2, -1.794e-5
2.659e+2, -1.791e-5
2.660e+2, -1.812e-5
2.660e+2, -1.772e-5
2.660e+2, -1.805e-5
2.660e+2, -1.783e-5
2.660e+2, -1.780e-5
2.660e+2, -1.802e-5
2.660e+2, -1.767e-5
2.660e+2, -1.804e-5
2.660e+2, -1.781e-5
2.660e+2, -1.785e-5
2.660e+2, -1.810e-5
2.660e+2, -1.775e-5
2.660e+2, -1.813e-5
2.661e+2, -1.792e-5
2.661e+2, -1.794e-5
2.661e+2, -1.814e-5
2.661e+2, -1.778e-5
2.661e+2, -1.811e-5
2.661e+2, -1.788e-5
2.661e+2, -1.786e-5
2.661e+2, -1.807e-5
2.661e+2, -1.769e-5
2.661e+2, -1.802e-5
2.661e+2, -1.782e-5
2.661e+2, -1.781e-5
2.662e+2, -1.806e-5
2.662e+2, -1.771e-5
2.662e+2, -1.807e-5
2.662e+2, -1.785e-5
2.662e+2, -1.789e-5
2.662e+2, -1.809e-5
2.662e+2, -1.776e-5
2.662e+2, -1.812e-5
2.662e+2, -1.785e-5
2.662e+2, -1.787e-5
2.662e+2, -1.809e-5
2.662e+2, -1.773e-5
2.662e+2, -1.810e-5
2.663e+2, -1.785e-5
2.663e+2, -1.785e-5
2.663e+2, -1.804e-5
2.663e+2, -1.770e-5
2.663e+2, -1.803e-5
2.663e+2, -1.781e-5
2.663e+2, -1.782e-5
