2.657e+2, -3.762e-4
2.657e+2, -3.761e-4
2.657e+2, -3.760e-4
2.657e+2, -3.762e-4
2.657e+2, -3.760e-4
2.657e+2, -3.761e-4
2.657e+2, -3.761e-4
2.657e+2, -3.760e-4
2.657e+2, -3.761e-4
2.658e+2, -3.760e-4
2.658e+2, -3.761e-4
2.658e+2, -3.761e-4
2.658e+2, -3.760e-4
2.658e+2, -3.762e-4
2.658e+2, -3.761e-4
2.658e+2, -3.762e-4
2.658e+2, -3.762e-4
2.658e+2, -3.761e-4
2.658e+2, -3.762e-4
2.658e+2, -3.760e-4
2.658e+2, -3.761e-4
2.658e+2, -3.761e-4
2.659e+2, -3.760e-4
2.659e+2, -3.762e-4
2.659e+2, -3.760e-4
2.659e+2, -3.760e-4
2.659e+2, -3.760e-4
2.659e+2, -3.759e-4
2.659e+2, -3.760e-4
2.659e+2, -3.759e-4
2.659e+2, -3.760e-4
2.659e+2, -3.760e-4
2.659e+2, -3.760e-4
2.659e+2, -3.761e-4
2.660e+2, -3.759e-4
2.660e+2, -3.760e-4
2.660e+2, -3.759e-4
2.660e+2, -3.759e-4
2.660e+2, -3.760e-4
2.660e+2, -3.758e-4
2.660e+2, -3.760e-4
2.660e+2, -3.759e-4
2.660e+2, -3.758e-4
2.660e+2, -3.760e-4
2.660e+2, -3.759e-4
2.660e+2, -3.759e-4
2.660e+2, -3.759e-4
2.661e+2, -3.758e-4
2.661e+2, -3.760e-4
2.661e+2, -3.758e-4
2.661e+2, -3.760e-4
2.661e+2, -3.760e-4
2.661e+2, -3.760e-4
2.661e+2, -3.760e-4
2.661e+2, -3.759e-4
2.661e+2, -3.760e-4
2.661e+2, -3.760e-4
2.661e+2, -3.759e-4
2.661e+2, -3.760e-4
2.662e+2, -3.759e-4
2.662e+2, -3.760e-4
2.662e+2, -3.759e-4
2.662e+2, -3.758e-4
2.662e+2, -3.760e-4
2.662e+2, -3.759e-4
2.662e+2, -3.759e-4
2.662e+2, -3.759e-4
2.662e+2, -3.758e-4
2.662e+2, -3.759e-4
2.662e+2, -3.757e-4
2.662e+2, -3.758e-4
2.662e+2, -3.758e-4
2.663e+2, -3.757e-4
2.663e+2, -3.759e-4
2.663e+2, -3.757e-4
2.663e+2, -3.757e-4
2.663e+2, -3.757e-4
2.663e+2, -3.756e-4
2.663e+2, -3.757e-4
2.663e+2, -3.755e-4
2.663e+2, -3.756e-4
2.663e+2, -3.757e-4
2.663e+2, -3.756e-4
2.663e+2, -3.757e-4
2.664e+2, -3.756e-4
2.664e+2, -3.757e-4
2.664e+2, -3.756e-4
2.664e+2, -3.756e-4
2.664e+2, -3.757e-4
2.664e+2, -3.755e-4
2.664e+2, -3.756e-4
2.664e+2, -3.756e-4
2.664e+2, -3.755e-4
2.664e+2, -3.757e-4
2.664e+2, -3.755e-4
2.664e+2, -3.756e-4
2.664e+2, -3.756e-4
2.665e+2, -3.756e-4
2.665e+2, -3.757e-4
2.665e+2, -3.756e-4
2.665e+2, -3.757e-4
2.665e+2, -3.757e-4
2.665e+2, -3.756e-4
2.665e+2, -3.758e-4
2.665e+2, -3.756e-4
2.665e+2, -3.757e-4
2.665e+2, -3.757e-4
2.665e+2, -3.756e-4
2.665e+2, -3.757e-4
2.666e+2, -3.756e-4
2.666e+2, -3.756e-4
2.666e+2, -3.756e-4
2.666e+2, -3.755e-4
2.666e+2, -3.756e-4
2.666e+2, -3.755e-4
2.666e+2, -3.756e-4
2.666e+2, -3.756e-4
2.666e+2, -3.755e-4
2.666e+2, -3.756e-4
2.666e+2, -3.754e-4
2.666e+2, -3.755e-4
2.666e+2, -3.755e-4
2.667e+2, -3.755e-4
2.667e+2, -3.757e-4
2.667e+2, -3.754e-4
2.667e+2, -3.755e-4
2.667e+2, -3.755e-4
2.667e+2, -3.755e-4
2.667e+2, -3.756e-4
2.667e+2, -3.754e-4
2.667e+2, -3.755e-4
2.667e+2, -3.755e-4
2.667e+2, -3.754e-4
2.667e+2, -3.756e-4
2.668e+2, -3.754e-4
2.668e+2, -3.756e-4
2.668e+2, -3.755e-4
2.668e+2, -3.754e-4
2.668e+2, -3.755e-4
2.668e+2, -3.754e-4
2.668e+2, -3.755e-4
2.668e+2, -3.755e-4
2.668e+2, -3.754e-4
2.668e+2, -3.755e-4
2.668e+2, -3.754e-4
2.668e+2, -3.755e-4
2.668e+2, -3.754e-4
2.669e+2, -3.753e-4
2.669e+2, -3.755e-4
2.669e+2, -3.753e-4
2.669e+2, -3.754e-4
2.669e+2, -3.754e-4
2.669e+2, -3.753e-4
2.669e+2, -3.755e-4
2.669e+2, -3.753e-4
2.669e+2, -3.754e-4
2.669e+2, -3.754e-4
2.669e+2, -3.754e-4
2.669e+2, -3.754e-4
2.670e+2, -3.753e-4
2.670e+2, -3.754e-4
2.670e+2, -3.754e-4
2.670e+2, -3.754e-4
2.670e+2, -3.755e-4
2.670e+2, -3.753e-4
2.670e+2, -3.754e-4
2.670e+2, -3.753e-4
2.670e+2, -3.753e-4
2.670e+2, -3.754e-4
2.670e+2, -3.753e-4
2.670e+2, -3.754e-4
2.670e+2, -3.753e-4
2.671e+2, -3.753e-4
2.671e+2, -3.755e-4
2.671e+2, -3.753e-4
2.671e+2, -3.754e-4
2.671e+2, -3.753e-4
2.671e+2, -3.752e-4
2.671e+2, -3.754e-4
2.671e+2, -3.752e-4
2.671e+2, -3.754e-4
2.671e+2, -3.754e-4
2.671e+2, -3.753e-4
2.671e+2, -3.754e-4
2.672e+2, -3.752e-4
2.672e+2, -3.753e-4
2.672e+2, -3.753e-4
2.672e+2, -3.752e-4
2.672e+2, -3.754e-4
2.672e+2, -3.753e-4
2.672e+2, -3.754e-4
2.672e+2, -3.754e-4
2.672e+2, -3.753e-4
2.672e+2, -3.754e-4
2.672e+2, -3.751e-4
2.672e+2, -3.753e-4
2.672e+2, -3.753e-4
2.673e+2, -3.752e-4
2.673e+2, -3.753e-4
2.673e+2, -3.752e-4
2.673e+2, -3.753e-4
2.673e+2, -3.752e-4
2.673e+2, -3.752e-4
2.673e+2, -3.753e-4
2.673e+2, -3.751e-4
2.673e+2, -3.752e-4
2.673e+2, -3.752e-4
2.673e+2, -3.752e-4
2.673e+2, -3.753e-4
2.674e+2, -3.751e-4
2.674e+2, -3.752e-4
2.674e+2, -3.752e-4
2.674e+2, -3.752e-4
2.674e+2, -3.753e-4
2.674e+2, -3.751e-4
2.674e+2, -3.753e-4
2.674e+2, -3.752e-4
2.674e+2, -3.751e-4
2.674e+2, -3.752e-4
2.674e+2, -3.751e-4
2.674e+2, -3.753e-4
2.674e+2, -3.753e-4
2.675e+2, -3.753e-4
2.675e+2, -3.754e-4
2.675e+2, -3.752e-4
2.675e+2, -3.753e-4
2.675e+2, -3.752e-4
2.675e+2, -3.752e-4
2.675e+2, -3.754e-4
2.675e+2, -3.752e-4
2.675e+2, -3.754e-4
2.675e+2, -3.753e-4
2.675e+2, -3.752e-4
2.675e+2, -3.754e-4
2.676e+2, -3.752e-4
2.676e+2, -3.753e-4
2.676e+2, -3.752e-4
2.676e+2, -3.752e-4
2.676e+2, -3.754e-4
2.676e+2, -3.753e-4
2.676e+2, -3.754e-4
2.676e+2, -3.754e-4
2.676e+2, -3.753e-4
2.676e+2, -3.753e-4
2.676e+2, -3.752e-4
2.676e+2, -3.753e-4
2.676e+2, -3.753e-4
2.677e+2, -3.753e-4
2.677e+2, -3.755e-4
2.677e+2, -3.752e-4
2.677e+2, -3.753e-4
2.677e+2, -3.753e-4
2.677e+2, -3.753e-4
2.677e+2, -3.754e-4
2.677e+2, -3.752e-4
2.677e+2, -3.754e-4
2.677e+2, -3.753e-4
2.677e+2, -3.752e-4
2.677e+2, -3.754e-4
2.678e+2, -3.752e-4
2.678e+2, -3.753e-4
2.678e+2, -3.753e-4
2.678e+2, -3.752e-4
2.678e+2, -3.753e-4
2.678e+2, -3.751e-4
2.678e+2, -3.753e-4
2.678e+2, -3.753e-4
2.678e+2, -3.752e-4
2.678e+2, -3.754e-4
2.678e+2, -3.752e-4
2.678e+2, -3.753e-4
2.678e+2, -3.753e-4
2.679e+2, -3.753e-4
2.679e+2, -3.753e-4
2.679e+2, -3.752e-4
2.679e+2, -3.753e-4
2.679e+2, -3.752e-4
2.679e+2, -3.751e-4
2.679e+2, -3.753e-4
2.679e+2, -3.751e-4
2.679e+2, -3.753e-4
2.679e+2, -3.752e-4
2.679e+2, -3.752e-4
2.679e+2, -3.753e-4
2.680e+2, -3.751e-4
2.680e+2, -3.752e-4
2.680e+2, -3.751e-4
2.680e+2, -3.751e-4
2.680e+2, -3.752e-4
2.680e+2, -3.750e-4
2.680e+2, -3.751e-4
2.680e+2, -3.751e-4
2.680e+2, -3.751e-4
2.680e+2, -3.751e-4
2.680e+2, -3.750e-4
2.680e+2, -3.752e-4
2.680e+2, -3.751e-4
2.681e+2, -3.750e-4
2.681e+2, -3.752e-4
2.681e+2, -3.750e-4
2.681e+2, -3.752e-4
2.681e+2, -3.751e-4
2.681e+2, -3.750e-4
2.681e+2, -3.752e-4
2.681e+2, -3.750e-4
2.681e+2, -3.751e-4
2.681e+2, -3.750e-4
2.681e+2, -3.749e-4
2.681e+2, -3.750e-4
2.682e+2, -3.749e-4
2.682e+2, -3.750e-4
2.682e+2, -3.750e-4
2.682e+2, -3.750e-4
2.682e+2, -3.751e-4
2.682e+2, -3.750e-4
2.682e+2, -3.751e-4
2.682e+2, -3.750e-4
2.682e+2, -3.750e-4
2.682e+2, -3.752e-4
2.682e+2, -3.750e-4
2.682e+2, -3.752e-4
2.682e+2, -3.750e-4
2.683e+2, -3.750e-4
2.683e+2, -3.751e-4
2.683e+2, -3.750e-4
2.683e+2, -3.751e-4
2.683e+2, -3.751e-4
2.683e+2, -3.751e-4
2.683e+2, -3.751e-4
2.683e+2, -3.750e-4
2.683e+2, -3.752e-4
2.683e+2, -3.751e-4
2.683e+2, -3.751e-4
2.683e+2, -3.751e-4
2.684e+2, -3.750e-4
2.684e+2, -3.751e-4
2.684e+2, -3.751e-4
2.684e+2, -3.750e-4
2.684e+2, -3.751e-4
2.684e+2, -3.749e-4
2.684e+2, -3.750e-4
2.684e+2, -3.749e-4
2.684e+2, -3.749e-4
2.684e+2, -3.750e-4
2.684e+2, -3.748e-4
2.684e+2, -3.750e-4
2.684e+2, -3.749e-4
2.685e+2, -3.750e-4
2.685e+2, -3.750e-4
2.685e+2, -3.749e-4
2.685e+2, -3.750e-4
2.685e+2, -3.750e-4
2.685e+2, -3.750e-4
2.685e+2, -3.751e-4
2.685e+2, -3.749e-4
2.685e+2, -3.750e-4
2.685e+2, -3.749e-4
2.685e+2, -3.748e-4
2.685e+2, -3.750e-4
2.686e+2, -3.748e-4
2.686e+2, -3.750e-4
2.686e+2, -3.749e-4
2.686e+2, -3.750e-4
2.686e+2, -3.750e-4
2.686e+2, -3.748e-4
2.686e+2, -3.750e-4
2.686e+2, -3.750e-4
2.686e+2, -3.750e-4
2.686e+2, -3.751e-4
2.686e+2, -3.749e-4
2.686e+2, -3.750e-4
2.686e+2, -3.750e-4
2.687e+2, -3.750e-4
2.687e+2, -3.751e-4
2.687e+2, -3.749e-4
2.687e+2, -3.750e-4
2.687e+2, -3.749e-4
2.687e+2, -3.749e-4
2.687e+2, -3.750e-4
2.687e+2, -3.748e-4
2.687e+2, -3.749e-4
2.687e+2, -3.748e-4
2.687e+2, -3.748e-4
2.687e+2, -3.749e-4
2.688e+2, -3.747e-4
2.688e+2, -3.748e-4
2.688e+2, -3.748e-4
2.688e+2, -3.747e-4
2.688e+2, -3.748e-4
2.688e+2, -3.747e-4
2.688e+2, -3.748e-4
2.688e+2, -3.747e-4
2.688e+2, -3.746e-4
2.688e+2, -3.747e-4
2.688e+2, -3.746e-4
2.688e+2, -3.748e-4
2.688e+2, -3.747e-4
2.689e+2, -3.747e-4
2.689e+2, -3.748e-4
2.689e+2, -3.746e-4
2.689e+2, -3.747e-4
2.689e+2, -3.747e-4
2.689e+2, -3.747e-4
2.689e+2, -3.748e-4
2.689e+2, -3.747e-4
2.689e+2, -3.748e-4
2.689e+2, -3.747e-4
2.689e+2, -3.747e-4
2.689e+2, -3.748e-4
2.690e+2, -3.747e-4
2.690e+2, -3.748e-4
2.690e+2, -3.747e-4
2.690e+2, -3.747e-4
2.690e+2, -3.747e-4
2.690e+2, -3.746e-4
2.690e+2, -3.747e-4
2.690e+2, -3.746e-4
2.690e+2, -3.747e-4
2.690e+2, -3.747e-4
2.690e+2, -3.745e-4
2.690e+2, -3.747e-4
2.690e+2, -3.746e-4
2.691e+2, -3.746e-4
2.691e+2, -3.747e-4
2.691e+2, -3.746e-4
2.691e+2, -3.747e-4
2.691e+2, -3.747e-4
2.691e+2, -3.746e-4
2.691e+2, -3.747e-4
2.691e+2, -3.746e-4
2.691e+2, -3.748e-4
2.691e+2, -3.747e-4
2.691e+2, -3.747e-4
2.691e+2, -3.747e-4
2.692e+2, -3.746e-4
2.692e+2, -3.748e-4
2.692e+2, -3.746e-4
2.692e+2, -3.746e-4
2.692e+2, -3.747e-4
2.692e+2, -3.746e-4
2.692e+2, -3.747e-4
2.692e+2, -3.746e-4
2.692e+2, -3.746e-4
2.692e+2, -3.747e-4
2.692e+2, -3.745e-4
2.692e+2, -3.747e-4
2.692e+2, -3.746e-4
2.693e+2, -3.746e-4
2.693e+2, -3.747e-4
2.693e+2, -3.746e-4
2.693e+2, -3.748e-4
2.693e+2, -3.747e-4
2.693e+2, -3.747e-4
2.693e+2, -3.748e-4
2.693e+2, -3.746e-4
2.693e+2, -3.748e-4
2.693e+2, -3.747e-4
2.693e+2, -3.747e-4
2.693e+2, -3.747e-4
2.694e+2, -3.746e-4
2.694e+2, -3.747e-4
2.694e+2, -3.747e-4
2.694e+2, -3.747e-4
2.694e+2, -3.748e-4
2.694e+2, -3.747e-4
2.694e+2, -3.748e-4
2.694e+2, -3.747e-4
2.694e+2, -3.747e-4
2.694e+2, -3.748e-4
2.694e+2, -3.746e-4
2.694e+2, -3.748e-4
2.694e+2, -3.747e-4
2.695e+2, -3.747e-4
2.695e+2, -3.749e-4
2.695e+2, -3.747e-4
2.695e+2, -3.749e-4
2.695e+2, -3.748e-4
2.695e+2, -3.748e-4
2.695e+2, -3.749e-4
2.695e+2, -3.748e-4
2.695e+2, -3.749e-4
2.695e+2, -3.748e-4
2.695e+2, -3.748e-4
2.695e+2, -3.749e-4
2.696e+2, -3.748e-4
2.696e+2, -3.749e-4
2.696e+2, -3.749e-4
2.696e+2, -3.748e-4
2.696e+2, -3.749e-4
2.696e+2, -3.748e-4
2.696e+2, -3.749e-4
2.696e+2, -3.749e-4
2.696e+2, -3.749e-4
2.696e+2, -3.749e-4
2.696e+2, -3.747e-4
2.696e+2, -3.749e-4
2.696e+2, -3.748e-4
2.697e+2, -3.749e-4
2.697e+2, -3.750e-4
2.697e+2, -3.749e-4
2.697e+2, -3.751e-4
2.697e+2, -3.749e-4
2.697e+2, -3.749e-4
2.697e+2, -3.750e-4
2.697e+2, -3.748e-4
2.697e+2, -3.750e-4
2.697e+2, -3.749e-4
2.697e+2, -3.749e-4
2.697e+2, -3.750e-4
2.698e+2, -3.749e-4
2.698e+2, -3.750e-4
2.698e+2, -3.749e-4
2.698e+2, -3.750e-4
2.698e+2, -3.750e-4
2.698e+2, -3.749e-4
2.698e+2, -3.750e-4
2.698e+2, -3.749e-4
2.698e+2, -3.749e-4
2.698e+2, -3.750e-4
2.698e+2, -3.749e-4
2.698e+2, -3.751e-4
2.698e+2, -3.749e-4
2.699e+2, -3.750e-4
2.699e+2, -3.750e-4
2.699e+2, -3.748e-4
2.699e+2, -3.750e-4
2.699e+2, -3.750e-4
2.699e+2, -3.750e-4
2.699e+2, -3.751e-4
2.699e+2, -3.749e-4
2.699e+2, -3.750e-4
2.699e+2, -3.749e-4
2.699e+2, -3.749e-4
2.699e+2, -3.749e-4
2.700e+2, -3.748e-4
2.700e+2, -3.750e-4
2.700e+2, -3.749e-4
2.700e+2, -3.749e-4
2.700e+2, -3.749e-4
2.700e+2, -3.748e-4
2.700e+2, -3.750e-4
2.700e+2, -3.749e-4
2.700e+2, -3.749e-4
2.700e+2, -3.750e-4
2.700e+2, -3.748e-4
2.700e+2, -3.750e-4
2.700e+2, -3.749e-4
2.701e+2, -3.749e-4
2.701e+2, -3.750e-4
2.701e+2, -3.749e-4
2.701e+2, -3.750e-4
2.701e+2, -3.749e-4
2.701e+2, -3.749e-4
2.701e+2, -3.750e-4
2.701e+2, -3.749e-4
2.701e+2, -3.751e-4
2.701e+2, -3.750e-4
2.701e+2, -3.750e-4
2.701e+2, -3.750e-4
2.702e+2, -3.749e-4
2.702e+2, -3.750e-4
2.702e+2, -3.749e-4
2.702e+2, -3.749e-4
2.702e+2, -3.749e-4
2.702e+2, -3.749e-4
2.702e+2, -3.751e-4
2.702e+2, -3.750e-4
2.702e+2, -3.750e-4
2.702e+2, -3.750e-4
2.702e+2, -3.749e-4
2.702e+2, -3.750e-4
2.702e+2, -3.749e-4
2.703e+2, -3.750e-4
2.703e+2, -3.750e-4
2.703e+2, -3.749e-4
2.703e+2, -3.751e-4
2.703e+2, -3.750e-4
2.703e+2, -3.750e-4
2.703e+2, -3.750e-4
2.703e+2, -3.748e-4
2.703e+2, -3.750e-4
2.703e+2, -3.749e-4
2.703e+2, -3.750e-4
2.703e+2, -3.749e-4
2.704e+2, -3.749e-4
2.704e+2, -3.750e-4
2.704e+2, -3.749e-4
2.704e+2, -3.749e-4
2.704e+2, -3.750e-4
2.704e+2, -3.748e-4
2.704e+2, -3.750e-4
2.704e+2, -3.748e-4
2.704e+2, -3.748e-4
2.704e+2, -3.749e-4
2.704e+2, -3.748e-4
2.704e+2, -3.749e-4
2.704e+2, -3.747e-4
2.705e+2, -3.748e-4
2.705e+2, -3.747e-4
2.705e+2, -3.746e-4
2.705e+2, -3.748e-4
2.705e+2, -3.746e-4
2.705e+2, -3.747e-4
2.705e+2, -3.748e-4
2.705e+2, -3.746e-4
2.705e+2, -3.748e-4
2.705e+2, -3.747e-4
2.705e+2, -3.747e-4
2.705e+2, -3.748e-4
2.706e+2, -3.746e-4
2.706e+2, -3.748e-4
2.706e+2, -3.747e-4
2.706e+2, -3.747e-4
2.706e+2, -3.748e-4
2.706e+2, -3.747e-4
2.706e+2, -3.748e-4
2.706e+2, -3.747e-4
2.706e+2, -3.748e-4
2.706e+2, -3.747e-4
2.706e+2, -3.746e-4
2.706e+2, -3.747e-4
2.706e+2, -3.747e-4
2.707e+2, -3.747e-4
2.707e+2, -3.748e-4
2.707e+2, -3.747e-4
2.707e+2, -3.748e-4
2.707e+2, -3.746e-4
2.707e+2, -3.746e-4
2.707e+2, -3.747e-4
2.707e+2, -3.746e-4
2.707e+2, -3.748e-4
2.707e+2, -3.747e-4
2.707e+2, -3.747e-4
2.707e+2, -3.747e-4
2.708e+2, -3.747e-4
2.708e+2, -3.748e-4
2.708e+2, -3.747e-4
2.708e+2, -3.748e-4
2.708e+2, -3.748e-4
2.708e+2, -3.746e-4
2.708e+2, -3.748e-4
2.708e+2, -3.746e-4
2.708e+2, -3.746e-4
2.708e+2, -3.747e-4
2.708e+2, -3.745e-4
2.708e+2, -3.746e-4
2.708e+2, -3.746e-4
2.709e+2, -3.746e-4
2.709e+2, -3.746e-4
2.709e+2, -3.745e-4
2.709e+2, -3.746e-4
2.709e+2, -3.745e-4
2.709e+2, -3.746e-4
2.709e+2, -3.746e-4
2.709e+2, -3.745e-4
2.709e+2, -3.747e-4
2.709e+2, -3.745e-4
2.709e+2, -3.746e-4
2.709e+2, -3.746e-4
2.710e+2, -3.745e-4
2.710e+2, -3.746e-4
2.710e+2, -3.745e-4
2.710e+2, -3.745e-4
2.710e+2, -3.745e-4
2.710e+2, -3.744e-4
2.710e+2, -3.745e-4
2.710e+2, -3.744e-4
2.710e+2, -3.745e-4
2.710e+2, -3.745e-4
2.710e+2, -3.744e-4
2.710e+2, -3.745e-4
2.710e+2, -3.744e-4
2.711e+2, -3.744e-4
2.711e+2, -3.745e-4
2.711e+2, -3.744e-4
2.711e+2, -3.745e-4
2.711e+2, -3.743e-4
2.711e+2, -3.744e-4
2.711e+2, -3.744e-4
2.711e+2, -3.743e-4
2.711e+2, -3.744e-4
2.711e+2, -3.744e-4
2.711e+2, -3.744e-4
2.711e+2, -3.745e-4
2.712e+2, -3.743e-4
2.712e+2, -3.744e-4
2.712e+2, -3.743e-4
2.712e+2, -3.743e-4
2.712e+2, -3.743e-4
2.712e+2, -3.742e-4
2.712e+2, -3.744e-4
2.712e+2, -3.742e-4
2.712e+2, -3.743e-4
2.712e+2, -3.743e-4
2.712e+2, -3.743e-4
2.712e+2, -3.743e-4
2.712e+2, -3.743e-4
2.713e+2, -3.743e-4
2.713e+2, -3.744e-4
2.713e+2, -3.743e-4
2.713e+2, -3.745e-4
2.713e+2, -3.743e-4
2.713e+2, -3.744e-4
2.713e+2, -3.744e-4
2.713e+2, -3.743e-4
2.713e+2, -3.745e-4
2.713e+2, -3.743e-4
2.713e+2, -3.744e-4
2.713e+2, -3.745e-4
2.714e+2, -3.744e-4
2.714e+2, -3.745e-4
2.714e+2, -3.743e-4
2.714e+2, -3.744e-4
2.714e+2, -3.744e-4
2.714e+2, -3.743e-4
2.714e+2, -3.745e-4
2.714e+2, -3.743e-4
2.714e+2, -3.744e-4
2.714e+2, -3.745e-4
2.714e+2, -3.744e-4
2.714e+2, -3.745e-4
2.714e+2, -3.744e-4
2.715e+2, -3.744e-4
2.715e+2, -3.744e-4
2.715e+2, -3.743e-4
2.715e+2, -3.744e-4
2.715e+2, -3.743e-4
2.715e+2, -3.744e-4
2.715e+2, -3.744e-4
2.715e+2, -3.743e-4
2.715e+2, -3.744e-4
2.715e+2, -3.743e-4
2.715e+2, -3.744e-4
2.715e+2, -3.745e-4
2.716e+2, -3.745e-4
2.716e+2, -3.746e-4
2.716e+2, -3.744e-4
2.716e+2, -3.745e-4
2.716e+2, -3.745e-4
2.716e+2, -3.744e-4
2.716e+2, -3.746e-4
2.716e+2, -3.744e-4
2.716e+2, -3.745e-4
2.716e+2, -3.746e-4
2.716e+2, -3.744e-4
2.716e+2, -3.746e-4
2.716e+2, -3.745e-4
2.717e+2, -3.745e-4
2.717e+2, -3.746e-4
2.717e+2, -3.745e-4
2.717e+2, -3.746e-4
2.717e+2, -3.745e-4
2.717e+2, -3.746e-4
2.717e+2, -3.746e-4
2.717e+2, -3.744e-4
2.717e+2, -3.746e-4
2.717e+2, -3.745e-4
2.717e+2, -3.746e-4
2.717e+2, -3.745e-4
2.718e+2, -3.744e-4
2.718e+2, -3.745e-4
2.718e+2, -3.744e-4
2.718e+2, -3.745e-4
2.718e+2, -3.745e-4
2.718e+2, -3.744e-4
2.718e+2, -3.745e-4
2.718e+2, -3.744e-4
2.718e+2, -3.744e-4
2.718e+2, -3.744e-4
2.718e+2, -3.743e-4
2.718e+2, -3.744e-4
2.718e+2, -3.743e-4
2.719e+2, -3.744e-4
2.719e+2, -3.744e-4
2.719e+2, -3.743e-4
2.719e+2, -3.744e-4
2.719e+2, -3.743e-4
2.719e+2, -3.743e-4
2.719e+2, -3.743e-4
2.719e+2, -3.743e-4
2.719e+2, -3.744e-4
2.719e+2, -3.742e-4
2.719e+2, -3.743e-4
2.719e+2, -3.743e-4
2.720e+2, -3.743e-4
2.720e+2, -3.743e-4
2.720e+2, -3.742e-4
2.720e+2, -3.743e-4
2.720e+2, -3.743e-4
2.720e+2, -3.742e-4
2.720e+2, -3.743e-4
2.720e+2, -3.742e-4
2.720e+2, -3.743e-4
2.720e+2, -3.743e-4
2.720e+2, -3.742e-4
2.720e+2, -3.743e-4
2.720e+2, -3.742e-4
2.721e+2, -3.743e-4
2.721e+2, -3.744e-4
2.721e+2, -3.742e-4
2.721e+2, -3.743e-4
2.721e+2, -3.741e-4
2.721e+2, -3.741e-4
2.721e+2, -3.742e-4
2.721e+2, -3.740e-4
2.721e+2, -3.743e-4
2.721e+2, -3.741e-4
2.721e+2, -3.741e-4
2.721e+2, -3.741e-4
2.722e+2, -3.740e-4
2.722e+2, -3.741e-4
2.722e+2, -3.740e-4
2.722e+2, -3.740e-4
2.722e+2, -3.740e-4
2.722e+2, -3.740e-4
2.722e+2, -3.741e-4
2.722e+2, -3.739e-4
2.722e+2, -3.740e-4
2.722e+2, -3.740e-4
2.722e+2, -3.739e-4
2.722e+2, -3.740e-4
2.722e+2, -3.739e-4
2.723e+2, -3.740e-4
2.723e+2, -3.740e-4
2.723e+2, -3.739e-4
2.723e+2, -3.740e-4
2.723e+2, -3.739e-4
2.723e+2, -3.740e-4
2.723e+2, -3.740e-4
2.723e+2, -3.739e-4
2.723e+2, -3.740e-4
2.723e+2, -3.739e-4
2.723e+2, -3.740e-4
2.723e+2, -3.739e-4
2.724e+2, -3.739e-4
2.724e+2, -3.741e-4
2.724e+2, -3.739e-4
2.724e+2, -3.739e-4
2.724e+2, -3.739e-4
2.724e+2, -3.738e-4
2.724e+2, -3.739e-4
2.724e+2, -3.738e-4
2.724e+2, -3.738e-4
2.724e+2, -3.738e-4
2.724e+2, -3.737e-4
2.724e+2, -3.737e-4
2.724e+2, -3.735e-4
2.725e+2, -3.737e-4
2.725e+2, -3.737e-4
2.725e+2, -3.736e-4
2.725e+2, -3.737e-4
2.725e+2, -3.736e-4
2.725e+2, -3.737e-4
2.725e+2, -3.737e-4
2.725e+2, -3.737e-4
2.725e+2, -3.739e-4
2.725e+2, -3.737e-4
2.725e+2, -3.738e-4
2.725e+2, -3.738e-4
2.726e+2, -3.737e-4
2.726e+2, -3.738e-4
2.726e+2, -3.737e-4
2.726e+2, -3.737e-4
2.726e+2, -3.737e-4
2.726e+2, -3.736e-4
2.726e+2, -3.737e-4
2.726e+2, -3.735e-4
2.726e+2, -3.737e-4
2.726e+2, -3.736e-4
2.726e+2, -3.735e-4
2.726e+2, -3.737e-4
2.726e+2, -3.736e-4
2.727e+2, -3.737e-4
2.727e+2, -3.737e-4
2.727e+2, -3.736e-4
2.727e+2, -3.737e-4
2.727e+2, -3.736e-4
2.727e+2, -3.737e-4
2.727e+2, -3.737e-4
2.727e+2, -3.737e-4
2.727e+2, -3.738e-4
2.727e+2, -3.737e-4
2.727e+2, -3.737e-4
2.727e+2, -3.737e-4
2.728e+2, -3.736e-4
2.728e+2, -3.737e-4
2.728e+2, -3.736e-4
2.728e+2, -3.738e-4
2.728e+2, -3.738e-4
2.728e+2, -3.737e-4
2.728e+2, -3.738e-4
2.728e+2, -3.736e-4
2.728e+2, -3.738e-4
2.728e+2, -3.738e-4
2.728e+2, -3.737e-4
2.728e+2, -3.739e-4
2.728e+2, -3.738e-4
2.729e+2, -3.739e-4
2.729e+2, -3.739e-4
2.729e+2, -3.738e-4
2.729e+2, -3.739e-4
2.729e+2, -3.738e-4
2.729e+2, -3.739e-4
2.729e+2, -3.739e-4
2.729e+2, -3.739e-4
2.729e+2, -3.740e-4
2.729e+2, -3.739e-4
2.729e+2, -3.740e-4
2.729e+2, -3.739e-4
2.730e+2, -3.739e-4
2.730e+2, -3.741e-4
2.730e+2, -3.739e-4
2.730e+2, -3.740e-4
2.730e+2, -3.741e-4
2.730e+2, -3.740e-4
2.730e+2, -3.741e-4
2.730e+2, -3.740e-4
2.730e+2, -3.741e-4
2.730e+2, -3.741e-4
2.730e+2, -3.741e-4
2.730e+2, -3.742e-4
2.730e+2, -3.741e-4
2.731e+2, -3.742e-4
2.731e+2, -3.742e-4
2.731e+2, -3.741e-4
2.731e+2, -3.742e-4
2.731e+2, -3.741e-4
2.731e+2, -3.742e-4
2.731e+2, -3.742e-4
2.731e+2, -3.742e-4
2.731e+2, -3.744e-4
2.731e+2, -3.742e-4
2.731e+2, -3.743e-4
